,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
564,2110592,서울금융고등학교,"['15411', '15695', '15351', '15996', '15696', '15344', '15337', '15334', '15335', '15343', '15342', '15347', '15346', '15350', '15348', '13230', '13344', '15349', '13228', '13343']",[''],54325,476494,216144,265352,328306,122878
565,2110681,온수역 1번,"['17588', '17989', '17990', '17615', '17184', '17999', '17185', '17555', '17177', '85186', '85185', '17577', '17289', '17290', '17682', '11472', '11136', '17544', '17846', '17697', '85184', '17150']",['온수'],28744,443460,158164,204565,333635,123159
566,2110688,오류지구대,"['17174', '17516', '17308', '17566', '17173', '17307', '17709', '17248', '17179', '17300', '17172', '17253', '17304', '17309', '17602', '17171', '17461', '17178', '17181', '17456']",[''],36445,335463,178447,201791,308015,130931
567,2110610,계남근린공원,"['15302', '15232', '15571', '15251', '15536', '15303', '15308', '15304']",['신정네거리'],51420,759622,344119,405436,723034,259018
568,2110635,공항시장역 3번,"['16121', '16122', '16120', '16436', '16322', '16307', '16706', '16123', '16308', '16407', '25185', '16704', '16115', '16374', '16015', '16375', '16116', '16016', '16119', '16014', '16394', '16118']","['공항시장', '송정', '신방화']",97755,1106927,515251,588980,951636,342755
569,2110634,송정역 3번,"['16327', '16379', '16160', '16161', '16430', '16378', '16532', '16453', '16301', '16115', '16559', '16016', '16326', '16407', '25185', '16992', '16015', '16402', '16116', '16020', '16993', '16162']",['송정'],31622,466859,216453,242951,389704,140263
570,2110638,신방화역 2번,"['16124', '16321', '16433', '16373', '16125', '16306', '16375', '16305', '16374', '16592', '16283', '16284', '16127', '16632', '16126', '16432', '16545', '16431', '16633', '16123', '16322', '16285', '16595', '16704', '16631', '16394', '16286', '16436', '16122']",['신방화'],55236,584229,277569,331583,498184,172679
571,2110630,공항시장역 1번,"['16163', '16959', '16164', '16120', '16121', '16119', '16118', '16117', '16436', '16123', '16745', '16014', '16122', '16165', '16116', '16322', '16015', '25185', '16407', '16326', '16376']",['공항시장'],49204,345401,183295,208909,327623,121222
572,2110608,신월2동주민센터,"['15312', '15220', '15213', '15311', '15219', '15310', '15214', '15288', '15313']",[''],48817,392130,172770,211940,316780,134521
573,2110627,신정롯데캐슬아파트,"['15171', '15262', '15401', '15408', '15176', '15177', '15180', '15179', '15172', '15263', '15261', '15170', '15801', '15806', '15269', '15252', '15174', '15188', '15173', '15178']",['오목교'],19103,248790,132269,158916,219008,99591
574,2110895,샤로수길,"['21819', '21140', '21765', '21844', '21752', '21164', '21800', '21600', '21129', '21771', '21130', '21835', '21141', '21122', '21593', '21566', '21751', '21103', '21738']",[''],38772,374915,217026,280905,441083,192154
575,2110794,영동초등학교,"['19595', '19540', '19590', '19546', '19534', '19126', '19999', '19822', '19823', '19630', '19125', '19124', '19982', '19994', '19123', '19903', '19904', '19451', '19980', '19452', '19453', '19981', '19122', '19450', '19528', '19674', '19121']",[''],21285,317528,137386,151113,280975,108943
576,2110651,화원중학교,"['16197', '16707', '16202', '16198', '16100', '16199', '16200', '16196', '16203', '16204', '16195', '16194']",[''],41687,342850,150224,174785,259380,107538
577,2110551,성서초등학교,"['14255', '14254', '14251', '14250', '14585', '14952', '14799', '14896', '14252', '14253', '14946', '14956', '14595', '14572', '14262', '14836']",['망원'],44741,867571,586676,689432,1036551,370018
578,2110547,KB국민은행 망원동지점,"['14252', '14253', '14262', '14261', '14258', '14956', '14257', '14269', '14572', '14270', '14952', '14259', '14260', '14959', '14585', '14562', '14250', '14251', '14963', '14549', '14815', '14195', '14267', '14944', '14816', '14997', '14194', '14542', '14996', '14268', '14950', '14528', '14555', '14196', '14534']",['마포구청'],73141,1132863,525544,591717,1014819,372272
579,2110800,영등포동성당,"['19557', '19578', '19552', '19584', '19106', '19107', '19313', '19105', '19109', '19903', '28090', '19820', '19104', '19904', '28091', '20920', '19824', '19120', '19114', '19110']",['영등포시장'],66494,941348,547160,612132,957373,322663
580,2110807,신길역 3번,"['19279', '19300', '20920', '19225', '28090', '19908', '19313', '19103', '28091', '19106', '19557', '19578', '19107', '19114', '19229', '19102']",['신길'],128008,1287901,481743,560741,1092413,413093
581,2110283,성북초등학교앞,"['8228', '8229', '8230', '8822', '8821', '8231', '8872', '8734', '8226', '8227', '8825', '8824', '1521', '1852', '8233', '8232', '8836', '8759', '8809', '1512', '8810', '1858', '8234', '8235', '8827']",[''],7013,213237,107540,132973,150634,56118
582,2110792,영등포역 2번,"['19386', '19405', '19561', '19529', '19101', '19990', '19365', '19184', '19893', '19236', '19331', '19364', '19335', '19984', '19403', '19898', '19232', '19102', '19897', '19238', '19367', '19240', '19742', '19005']",['영등포'],168131,2260183,1536065,1746210,2804345,864967
583,2110785,영등포푸르지오아파트,"['19335', '19403', '19742', '19364', '19367', '19323', '19529', '19324', '19252', '19404', '19184', '19984', '19236', '19407', '19186', '19405', '19386', '19663', '19761', '19556', '19187', '19757', '19751', '19389', '19985', '19988', '19334', '19990', '19877', '19406', '19679', '19987', '19753', '19827']",[''],20091,354946,167170,192594,305641,132620
584,2110458,선일여고,"['12593', '12506', '12500', '12589', '12512', '12275', '12274', '12276', '12273', '12277', '12224', '12272', '12529', '12567', '12543', '12553', '12523', '12558', '12221', '12517', '12563', '12585', '12518']",[''],7278,133516,55983,83760,93409,36296
585,2110675,화곡4동주민센터,"['16892', '16466', '16887', '16465', '16896', '16467', '16899', '16468', '16177', '15112', '16464', '16994', '16501', '16469', '16970', '16470', '15113', '16463', '16858', '16818', '16525', '16486', '15703', '16176', '16843', '16485', '16471', '16488', '16510', '15111']",[''],47536,416442,182831,230675,346064,153989
586,2110694,세곡초등학교,"['17543', '17594', '17532', '17675', '17583', '17554', '17509', '17215', '17217', '17216', '17408', '17406', '17218', '17409', '17407', '17405', '15228', '17572', '17593', '17609', '17610', '17311', '15702', '17235', '17312', '17219', '17236']",[''],60370,457384,224261,263338,400727,163238
587,2110696,오류동역 1번,"['17620', '17733', '17621', '17626', '17604', '17716', '17506', '17246', '17706', '17622', '17233', '17689', '17497', '17603', '17012', '17243', '17877', '17624', '17625', '17168', '17878', '17623', '17166', '17741', '17011', '17234', '17210', '17484']",[''],71806,505448,259022,306800,472092,194841
588,2110544,망리단길,"['14268', '14267', '14266', '14562', '14265', '14923', '14549', '14929', '14959', '14919', '14963', '14659', '14572', '14926', '14915', '14590', '14956', '14270', '14534', '14269', '14677', '14555', '14263', '14944', '14542', '14978', '14952', '14977', '14585', '14250', '14997', '14996', '14508', '14257', '14251', '14256', '14930', '14595', '14258', '14727', '14579', '14556']",['망원'],57464,1018113,664810,780445,1202299,448152
589,2110715,구로구민회관,"['17932', '17293', '17868', '17489', '17694', '17867', '17936', '17575', '17598', '17678', '17935', '17938', '17109', '17940', '17111', '17708', '17110', '17937', '17112', '17240', '17108', '17863', '17629', '17142', '17107', '17910', '17717', '17297']",[''],47275,488343,230341,269820,390475,138278
590,2110718,한국SGI본부,"['17105', '17106', '17401', '17103', '17104', '19402', '17629', '17863', '17258', '17240', '17107', '19328', '17101', '17108', '19273', '17254', '17102', '19276', '17909', '17938']",[''],35684,569547,246282,278613,465714,191615
591,2110733,금천어울림복지센터,"['18008', '18526', '18508', '18007', '18872', '18869', '18867', '18808', '18572', '18838', '18801', '18134', '18804', '18135', '18543', '18871', '18863', '18873']",['금천구청'],100232,1284373,572269,667861,1139138,375450
592,2110727,독산역 1번 출입구,"['18527', '18553', '18829', '18825', '18514', '18859', '18511', '18644', '18821', '18643', '18132', '18533', '18133', '18873', '18871', '18507', '18860', '18809', '18545']",['독산'],60364,1541795,434674,523658,1257947,347550
593,2110731,금천구청역 1번 출입구,"['18572', '18808', '18867', '18239', '18134', '18838', '18508', '18135', '18526', '18008', '18543', '18501', '18824', '18804', '18160', '18801', '18993', '18010', '18992', '18863', '18820', '18506', '18145', '18516', '18595']",['금천구청'],89636,1269563,602146,719016,1243728,412914
594,2110735,말미고개,"['18005', '18006', '18185', '18184', '18187', '18186', '18182', '18183', '18007', '18869', '18562', '18657']",[''],97467,605264,287589,337866,542911,221520
595,2110819,신대방역 4번,"['20208', '20207', '20923', '20921', '20589', '20937', '21225', '20579', '19010', '20002', '21224', '20936', '19524', '20911', '20210', '21360', '20209', '21353', '21356', '20927']",['신대방'],161293,2089210,852439,982362,1739830,773418
596,2110495,북가좌2동주민센터,"['13285', '13975', '13974', '13175', '13174', '12173', '12172', '13263', '13973', '12174', '12748', '12364', '12747', '13264', '13977', '13299', '13956', '13176', '13236', '13237', '13177', '13235', '13234', '13266', '13972']",['증산'],46844,399202,217122,268245,382164,159439
597,2110496,모래내우체국,"['13264', '13174', '13263', '13184', '13183', '13175', '13973', '13974', '13186', '13185', '13267', '13241', '13234', '13242', '13176', '13268', '13285', '13972', '13299', '13235', '13188', '13232', '13971', '13975', '13236']",[''],44955,401034,219997,270454,383740,162369
598,2110549,새터산,"['14661', '14157', '14156', '14920', '14158', '14159', '14985', '14197', '14184', '14199', '14196', '14678', '14916', '14185', '14352', '14198', '14351', '14353', '14350', '14186']",[''],32604,319249,166214,204784,325303,135493
599,2110552,성미산체육관,"['14678', '14185', '14197', '14916', '14186', '14199', '14196', '14920', '14157', '14661', '14184', '14156', '14198', '14188', '14910', '14352', '14353', '14158', '14187', '14159']",[''],35511,344465,175156,211949,336050,135051
600,2110837,숭실대입구역 1번,"['20810', '20165', '20164', '20166', '20246', '20245', '20169', '20170', '20163', '20162', '21241', '21242', '20235', '20167', '20820']",['숭실대입구'],53846,680167,375008,454684,745205,345092
601,2110836,상도역 5번,"['20161', '20159', '20588', '20241', '20890', '20160', '20158', '20242', '20596', '20244', '20203', '20985', '20595', '20243', '20202', '20577', '20893', '20884', '20233', '20790', '20235', '20162', '20731', '20155', '20163', '20875', '20676', '20245', '20888', '20567', '20789', '20699']",['상도'],90948,1518659,830722,910434,1383594,599979
602,2110513,연희파출소,"['13731', '13749', '13153', '13152', '13223', '13222', '13225', '13224', '13151', '13150', '13848', '13154', '13155', '13557', '13855', '13862']",[''],30986,440410,286613,337978,417036,164774
603,2110892,관악구 중앙길,"['21195', '21790', '21198', '21888', '21138', '21368', '21131', '21540', '21104', '21833', '21549', '21196', '21137', '21526', '21132', '21197', '21253', '21120', '21194', '21330', '21877', '21256', '21251', '21517', '21883', '21105', '21252', '21834']",['서울대입구'],137025,1306664,745508,852533,1293526,638382
604,2110896,관악우성아파트,"['21569', '21520', '21197', '21133', '21580', '21132', '21196', '21511', '21137', '21136', '21503', '21591', '21549', '21131', '21138', '21195', '21368', '21237']",[''],80736,843888,428150,505051,763937,334262
605,2110897,서울대입구역 8번,"['21103', '21566', '21122', '21549', '21131', '21121', '21600', '21751', '21540', '21132', '21138', '21164', '21368', '21137', '21591', '21503', '21593', '21197', '21569', '21580', '21252', '21511', '21800', '21771']",['서울대입구'],136557,1085635,625833,759193,1191600,561985
606,2110485,연신내우체국,"['12540', '12569', '12545', '12564', '12187', '12200', '12288', '12285', '12289', '12284', '12559', '12286', '12549', '12287', '12188', '12186', '12283', '12290', '12201', '12554', '12199']",['독바위'],48139,523537,230853,282953,393410,152583
607,2110916,내방역 4번,"['22238', '22487', '22471', '22231', '22387', '22389', '22423', '22586', '22390', '22599', '22230', '22391', '22502', '22455', '22264', '22392', '22836', '22517', '22344', '22436', '22232', '22229', '22415', '22837', '22801', '22928', '22488', '22237']",['내방'],44222,1223714,484621,560833,1050000,303356
608,2110464,연신내역 5번,"['12518', '12585', '12272', '12844', '12277', '12276', '12846', '12273', '12581', '12838', '12203', '12845', '12839', '12204', '12847', '12524', '12512', '12841', '12278', '12589', '12184', '12271', '12840', '12183', '12725', '12275', '12274', '12733', '12018', '12843', '12842', '12017', '12119', '12106', '12593', '12506']",['연신내'],239659,2701620,1339303,1569019,2545069,1017671
609,2110455,역촌노인복지관,"['12682', '12544', '12684', '12539', '12208', '12548', '12679', '12218', '12393', '12367', '12394', '12179', '12211', '12388', '12347', '12534', '12685', '12217', '12207', '12209', '12212', '12180', '12219', '12526', '12599', '12832', '12831', '12130', '12532', '12827']",[''],73547,528321,259195,311953,486254,222274
610,2110456,구산보건지소,"['12599', '12526', '12532', '12595', '12213', '12216', '12394', '12603', '12207', '12520', '12393', '12212', '12347', '12180', '12217', '12388', '12181', '12214', '12615', '12206', '12367', '12514', '12215', '12345']",[''],51864,426650,198504,243801,338698,152586
611,2110137,성수초등학교,"['4526', '4518', '4212', '5561', '4533', '4257', '5566', '4208', '5224', '4256', '4213', '4577', '5556', '5571', '4207', '4597', '4293', '5225', '4209', '4540']",[''],41073,298618,125571,157373,291851,93917
612,2110717,남구로역 2번,"['17247', '17245', '17131', '17132', '17120', '17133', '17121', '17838', '17927', '18215', '17127', '17134', '17773', '17252', '17126', '17889', '17929', '17244', '17925', '17119', '17129', '17389', '17723', '17128', '17638', '18151', '17125']",['남구로'],203747,1572967,554081,650214,1354964,368135
